Enough of the kinds of food wanted,"Enough Food, but not always the kinds wanted",Sometimes not enough to eat,Often not enough to eat,Did not report,Age,Sex At Birth,Race,Education,Marital Status,Children Present,Location,Week,week_name,Year
35451344,19891271,5790094,949819,73584,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
9149313,8312704,2967521,720958,47093,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
7827966,9016209,5063711,2461575,108901,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
10535408,5951385,1879678,562192,33168731,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
113649176,44765406,11921786,3135943,337457,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
6562918,6475141,3888072,1485993,119157,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
12589238,7433166,2802199,835698,33169564,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
79737081,32995528,8184081,1962218,209204,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
4880117,7014106,4809204,1799396,79099,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
33293754,10240399,2777768,918468,121865,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
14890380,8423681,2841005,777553,33216011,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
1929784,3501303,3577227,1880601,21543,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
4541030,7001255,4129364,1045662,70657,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
10918325,13863262,3089587,420111,19758,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
66042180,14593271,1838933,324834,163381,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
952078,814706,306735,82231,0,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
48417935,18899916,5670211,1704196,33350839,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
7280110,6538574,3003762,624619,112312,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
125241487,50858083,15294436,4691942,524898,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
279734,1277057,313858,141075,32988968,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
2834225,3085764,1248950,169535,15773,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
1916351,2490174,1371457,282364,40836,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
372667,330085,92454,23073,3464,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
1262451,1392339,798776,225676,25031,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
35661,123754,73885,66298,0,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
1182657,1019008,398620,86430,22678,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
1714356,1651483,1120209,314546,578,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
125909704,52335926,15672743,4833568,33547043,NA,NA,NA,NA,NA,NA,US,week23,January 20 - February 1,2021
10539412,4658965,1942524,449303,5316813,18 - 24,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
32597866,15549977,6035999,1545759,9311010,25 - 39,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
31515282,15591126,6370818,1480153,8134783,40 - 54,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
24198290,10390509,3140343,752065,5153179,55 - 64,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
33351445,11317601,2296410,388998,7142286,65 and above,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
65887241,26151162,9237287,2334019,16921900,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
66315053,31357016,10548806,2282259,18136171,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
16731129,12177155,5391079,1138062,7085866,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
93602523,31778291,8915940,2264613,19379856,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
11083538,7753841,3917181,867795,4891663,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
6868381,3282617,559754,82401,2329882,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
3916724,2516274,1002140,263407,1370804,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
6599990,5538164,3850933,1171977,5054663,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
34443800,19003194,8366303,1587828,12006070,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
38356547,19732539,5750431,1505419,10603796,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
52801958,13234282,1818426,351055,7393543,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
81049914,29195923,7137804,1442846,16454216,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
5392489,2951725,1074627,255329,1765835,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
13888212,9269771,4609277,1123101,4650147,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
31226688,15761090,6881377,1785655,10944383,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
644991,329670,83009,9347,1243490,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
10299048,4382656,1495652,484198,2374285,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
48327753,15832601,4360323,1096809,9376780,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
26198318,11490527,3941287,860188,7428936,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
25014963,11014577,4405847,771227,7493616,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
11846671,7702706,2222982,608076,4250579,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
5483148,3415749,1681291,285434,1773347,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
5032393,3669363,1678711,510346,2360528,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
45651293,24141858,9646794,2156486,14891963,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
86551002,33366321,10139299,2459793,20166108,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
47996548,34698598,14448955,3521455,16346020,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
84102603,22690649,5302462,1080574,17555573,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
103143,118932,34676,14250,1156479,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
80814055,30787506,8634142,1758375,17445076,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
51140781,26499164,11110448,2830164,16133643,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
247458,221509,41504,27739,1479353,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
3072389,776094,134511,196472,1293115,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
1003277,1034840,541337,81826,627654,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
222114,273244,218038,202912,94954,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
2290557,1738915,983909,249720,1007397,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
792446,601591,219327,31501,282377,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
1916471,1492530,910556,149524,676651,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
1925176,2303068,1164021,240600,885206,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
26022680,7608252,1225565,128878,4818726,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
1758439,2029825,1109479,198896,811112,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
2371497,2182113,1114039,478195,998694,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
1306164,1073961,889622,120899,694538,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
377212,562879,419957,147976,245568,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
7384579,4554048,2028266,597663,3088596,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
81759293,31276820,8827465,1791216,19533483,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
9381959,8374168,5966977,1882883,265009,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
8390783,6990428,3247373,604037,47776,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
11730089,8124966,2498768,573839,74558,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
19563445,9056603,2181003,404481,60594,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
16623871,5548657,856009,149279,4286,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
20732715,5062657,638073,83671,43289,NA,NA,NA,NA,NA,NA,US,week24,February 3 - February 15,2021
